Praça;BPCS;Loja;Faturamento;Itens;Boletos;Data
São Luís;21422;CIDADE OPERARIA;14066,87;183;70;26/12/2025
São Luís;21422;CIDADE OPERARIA;95067,86;2033;102;26/12/2025
Campina Grande;21767;CAMPINA GRANDE;126194,26;2137;196;24/12/2025
Leste da Paraíba;21232;LAGOA SECA;9341,32;141;49;24/12/2025
Leste da Paraíba;21232;LAGOA SECA;7479,46;195;16;24/12/2025
Leste da Paraíba;21559;CONDE;8841,4;125;41;24/12/2025
Leste da Paraíba;21559;CONDE;12422,48;155;12;24/12/2025
Leste da Paraíba;21561;ITABAIANA;17732,38;203;80;24/12/2025
Leste da Paraíba;21561;ITABAIANA;16163,7;375;41;24/12/2025
Litoral Norte;12488;EXTREMOZ;12917,02;176;70;24/12/2025
Litoral Norte;12488;EXTREMOZ;15397,53;308;31;24/12/2025
Litoral Norte;20156;SÃO GONÇALO DO AMARANTE;14424,98;322;28;24/12/2025
Litoral Norte;21270;CEARÁ-MIRIM;16485,48;199;77;24/12/2025
Litoral Norte;21270;CEARÁ-MIRIM;20015,57;439;35;24/12/2025
Litoral Norte;21316;MACAU;14186,78;231;49;24/12/2025
Litoral Norte;21316;MACAU;9783,34;174;17;24/12/2025
Litoral Norte;21376;TOUROS;21510,71;239;83;24/12/2025
Litoral Norte;21376;TOUROS;16692,68;327;24;24/12/2025
Litoral Norte;23660;JOÃO CÂMARA;17766,31;276;36;24/12/2025
Litoral Norte;23716;SÃO PAULO DO POTENGI;10800,63;121;36;24/12/2025
Litoral Norte;23716;SÃO PAULO DO POTENGI;7016,74;152;15;24/12/2025
Litoral Sul;23258;GOIANINHA;10917,52;143;55;24/12/2025
Litoral Sul;23258;GOIANINHA;16522,02;332;30;24/12/2025
Litoral Sul;23772;CANGUARETAMA;7696,9;109;35;24/12/2025
Litoral Sul;23772;CANGUARETAMA;4744,77;98;13;24/12/2025
Mossoró;19595;CENTRO MOSSORÓ;38498,55;561;125;24/12/2025
Mossoró;19595;CENTRO MOSSORÓ;65836,54;1533;123;24/12/2025
Natal;20836;NORTE SHOPPING;39234,75;654;72;24/12/2025
Natal;21736;NEVALDO ROCHA;162579,13;2061;111;24/12/2025
Natal;24088;PARNAMIRIM;55631,38;928;93;24/12/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;14398,42;238;63;24/12/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;40552,6;779;47;24/12/2025
Oeste do Ceará;21411;PECÉM;16443,94;318;72;24/12/2025
Oeste do Ceará;21411;PECÉM;18601,39;238;40;24/12/2025
Oeste do Ceará;21412;TRAIRI;23812,59;340;97;24/12/2025
Oeste do Ceará;21412;TRAIRI;29827,29;568;64;24/12/2025
Oeste do Ceará;21413;PARAIPABA;17718,63;234;69;24/12/2025
Oeste do Ceará;21413;PARAIPABA;16826,07;270;40;24/12/2025
Oeste do Ceará;21414;PENTECOSTE;9961,25;207;37;24/12/2025
Oeste do Ceará;21414;PENTECOSTE;16477,06;295;33;24/12/2025
Oeste do Ceará;21415;PARACURU;24504,9;270;93;24/12/2025
Oeste do Ceará;21415;PARACURU;17814,35;342;35;24/12/2025
Oeste do Ceará;24582;ER CAMOCIM;14282,19;319;39;24/12/2025
Oeste do Ceará;24591;ER ITAPIPOCA;25877,26;457;63;24/12/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;10718,92;186;62;24/12/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;15479,82;269;16;24/12/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;9530,62;107;48;24/12/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;19604,74;384;37;24/12/2025
Oeste do Maranhão;20924;CARUTAPERA;20355,93;276;94;24/12/2025
Oeste do Maranhão;20924;CARUTAPERA;25115,56;379;52;24/12/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;7313,95;86;20;24/12/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;20387,79;266;33;24/12/2025
Oeste do Maranhão;20932;ZÉ DOCA;23110,08;201;93;24/12/2025
Oeste do Maranhão;20932;ZÉ DOCA;24467,93;465;45;24/12/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;10651,59;154;37;24/12/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;21091,46;358;36;24/12/2025
Oeste do Maranhão;20934;SANTA INÊS;58396,56;645;260;24/12/2025
Oeste do Maranhão;20934;SANTA INÊS;58724,65;988;120;24/12/2025
RN Sul;23768;NOVA CRUZ;8409,65;76;31;24/12/2025
RN Sul;23768;NOVA CRUZ;9065,12;151;19;24/12/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;11468,84;160;40;24/12/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;12420,5;154;13;24/12/2025
RN Sul;23776;TANGARÁ HÍBRIDA;7206,23;79;17;24/12/2025
RN Sul;23776;TANGARÁ HÍBRIDA;6966,48;112;12;24/12/2025
RN Sul;23779;SANTO ANTÔNIO HÍBRIDA;12574,8;140;20;24/12/2025
RN Sul;23779;SANTO ANTÔNIO HÍBRIDA;11725,57;213;18;24/12/2025
São Luís;21123;AREINHA;112140,04;1637;224;24/12/2025
São Luís;21124;MARAJÓ;72591,14;1024;140;24/12/2025
São Luís;21125;TURU;93967,36;1500;184;24/12/2025
São Luís;21422;CIDADE OPERARIA;44331,36;693;214;24/12/2025
São Luís;21422;CIDADE OPERARIA;36271,6;573;89;24/12/2025
Campina Grande;21767;CAMPINA GRANDE;129209,13;2722;251;23/12/2025
Leste da Paraíba;21232;LAGOA SECA;6446,99;139;40;23/12/2025
Leste da Paraíba;21232;LAGOA SECA;6817,84;146;14;23/12/2025
Leste da Paraíba;21559;CONDE;3814,13;49;20;23/12/2025
Leste da Paraíba;21559;CONDE;7573,32;142;16;23/12/2025
Leste da Paraíba;21561;ITABAIANA;18894,64;235;91;23/12/2025
Leste da Paraíba;21561;ITABAIANA;48094,71;922;81;23/12/2025
Litoral Norte;12488;EXTREMOZ;7366,79;103;48;23/12/2025
Litoral Norte;12488;EXTREMOZ;23705,33;501;44;23/12/2025
Litoral Norte;20156;SÃO GONÇALO DO AMARANTE;40907,75;719;56;23/12/2025
Litoral Norte;21270;CEARÁ-MIRIM;10927,86;159;49;23/12/2025
Litoral Norte;21270;CEARÁ-MIRIM;39009,94;722;64;23/12/2025
Litoral Norte;21316;MACAU;8158,94;133;35;23/12/2025
Litoral Norte;21316;MACAU;18584,97;383;35;23/12/2025
Litoral Norte;21376;TOUROS;13145,8;144;47;23/12/2025
Litoral Norte;21376;TOUROS;17448,39;303;24;23/12/2025
Litoral Norte;23660;JOÃO CÂMARA;23362,61;421;59;23/12/2025
Litoral Norte;23716;SÃO PAULO DO POTENGI;5774,83;81;19;23/12/2025
Litoral Norte;23716;SÃO PAULO DO POTENGI;6713,97;173;13;23/12/2025
Litoral Sul;23258;GOIANINHA;7136,63;110;45;23/12/2025
Litoral Sul;23258;GOIANINHA;11384,39;269;21;23/12/2025
Litoral Sul;23772;CANGUARETAMA;7715,07;147;30;23/12/2025
Litoral Sul;23772;CANGUARETAMA;10859,94;189;17;23/12/2025
Mossoró;19595;CENTRO MOSSORÓ;38617,24;601;116;23/12/2025
Mossoró;19595;CENTRO MOSSORÓ;106825,63;2442;159;23/12/2025
Natal;20836;NORTE SHOPPING;72159,34;1237;146;23/12/2025
Natal;21736;NEVALDO ROCHA;137211,92;2914;243;23/12/2025
Natal;24088;PARNAMIRIM;119730,52;2140;172;23/12/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;4244,03;95;27;23/12/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;22745,49;444;50;23/12/2025
Oeste do Ceará;21411;PECÉM;9275,42;180;31;23/12/2025
Oeste do Ceará;21411;PECÉM;12908,21;226;29;23/12/2025
Oeste do Ceará;21412;TRAIRI;13655,34;176;76;23/12/2025
Oeste do Ceará;21412;TRAIRI;22160,28;487;59;23/12/2025
Oeste do Ceará;21413;PARAIPABA;13157,67;185;51;23/12/2025
Oeste do Ceará;21413;PARAIPABA;15405,54;418;38;23/12/2025
Oeste do Ceará;21414;PENTECOSTE;6436,75;122;25;23/12/2025
Oeste do Ceará;21414;PENTECOSTE;25128,02;608;61;23/12/2025
Oeste do Ceará;21415;PARACURU;18378,59;235;79;23/12/2025
Oeste do Ceará;21415;PARACURU;24026,76;505;45;23/12/2025
Oeste do Ceará;24582;ER CAMOCIM;29946,32;619;61;23/12/2025
Oeste do Ceará;24591;ER ITAPIPOCA;68943,77;1392;149;23/12/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;8638,36;136;49;23/12/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;27185,17;437;36;23/12/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;7408,01;77;35;23/12/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;38299,73;535;45;23/12/2025
Oeste do Maranhão;20924;CARUTAPERA;13127,84;190;46;23/12/2025
Oeste do Maranhão;20924;CARUTAPERA;29096,71;479;41;23/12/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;8378,83;119;26;23/12/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;26410,11;362;43;23/12/2025
Oeste do Maranhão;20932;ZÉ DOCA;22344,63;250;91;23/12/2025
Oeste do Maranhão;20932;ZÉ DOCA;28989,54;464;36;23/12/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;10275,69;164;34;23/12/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;19106,02;341;36;23/12/2025
Oeste do Maranhão;20934;SANTA INÊS;47425,94;546;229;23/12/2025
Oeste do Maranhão;20934;SANTA INÊS;110385,69;1955;195;23/12/2025
RN Sul;23768;NOVA CRUZ;6075,96;66;30;23/12/2025
RN Sul;23768;NOVA CRUZ;14007,55;317;27;23/12/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;6591,54;100;23;23/12/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;6246,05;123;15;23/12/2025
RN Sul;23776;TANGARÁ HÍBRIDA;4943,31;58;12;23/12/2025
RN Sul;23776;TANGARÁ HÍBRIDA;3795,1;86;7;23/12/2025
RN Sul;23779;SANTO ANTÔNIO HÍBRIDA;5853,44;79;15;23/12/2025
RN Sul;23779;SANTO ANTÔNIO HÍBRIDA;10594,33;244;22;23/12/2025
São Luís;21123;AREINHA;220706,04;3325;375;23/12/2025
São Luís;21124;MARAJÓ;134610,85;2164;235;23/12/2025
São Luís;21125;TURU;195798,76;3361;320;23/12/2025
São Luís;21422;CIDADE OPERARIA;28128,34;438;140;23/12/2025
São Luís;21422;CIDADE OPERARIA;62063,05;977;142;23/12/2025
Campina Grande;21767;CAMPINA GRANDE;134302,44;3153;200;22/12/2025
Leste da Paraíba;21232;LAGOA SECA;4029,53;66;13;22/12/2025
Leste da Paraíba;21232;LAGOA SECA;8673,52;284;17;22/12/2025
Leste da Paraíba;21559;CONDE;5589,56;64;19;22/12/2025
Leste da Paraíba;21559;CONDE;19069,21;363;31;22/12/2025
Leste da Paraíba;21561;ITABAIANA;9741,2;133;53;22/12/2025
Leste da Paraíba;21561;ITABAIANA;27398,69;565;58;22/12/2025
Litoral Norte;12488;EXTREMOZ;4285,27;64;23;22/12/2025
Litoral Norte;12488;EXTREMOZ;23099,38;472;40;22/12/2025
Litoral Norte;20156;SÃO GONÇALO DO AMARANTE;20489,25;352;29;22/12/2025
Litoral Norte;21270;CEARÁ-MIRIM;5975,56;71;28;22/12/2025
Litoral Norte;21270;CEARÁ-MIRIM;28467,25;535;32;22/12/2025
Litoral Norte;21316;MACAU;7759,96;122;31;22/12/2025
Litoral Norte;21316;MACAU;19450,08;341;25;22/12/2025
Litoral Norte;21376;TOUROS;9648,93;105;46;22/12/2025
Litoral Norte;21376;TOUROS;7268,48;143;10;22/12/2025
Litoral Norte;23660;JOÃO CÂMARA;16942,28;254;28;22/12/2025
Litoral Norte;23716;SÃO PAULO DO POTENGI;6203,69;72;22;22/12/2025
Litoral Norte;23716;SÃO PAULO DO POTENGI;8020,68;181;8;22/12/2025
Litoral Sul;23258;GOIANINHA;6870,61;100;36;22/12/2025
Litoral Sul;23258;GOIANINHA;15064,34;242;18;22/12/2025
Litoral Sul;23772;CANGUARETAMA;3999,29;60;14;22/12/2025
Litoral Sul;23772;CANGUARETAMA;15829,4;267;21;22/12/2025
Mossoró;19595;CENTRO MOSSORÓ;25762,29;443;92;22/12/2025
Mossoró;19595;CENTRO MOSSORÓ;121759,45;2388;161;22/12/2025
Natal;20836;NORTE SHOPPING;80886,1;1629;139;22/12/2025
Natal;21736;NEVALDO ROCHA;154369,84;2934;228;22/12/2025
Natal;24088;PARNAMIRIM;118041,13;1824;146;22/12/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;7033,16;129;40;22/12/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;19058,09;432;43;22/12/2025
Oeste do Ceará;21411;PECÉM;6766,7;129;27;22/12/2025
Oeste do Ceará;21411;PECÉM;8067,01;143;23;22/12/2025
Oeste do Ceará;21412;TRAIRI;14781,64;196;66;22/12/2025
Oeste do Ceará;21412;TRAIRI;17372,85;360;47;22/12/2025
Oeste do Ceará;21413;PARAIPABA;8014,82;109;32;22/12/2025
Oeste do Ceará;21413;PARAIPABA;11439,77;244;26;22/12/2025
Oeste do Ceará;21414;PENTECOSTE;3060,75;68;15;22/12/2025
Oeste do Ceará;21414;PENTECOSTE;42048,27;814;85;22/12/2025
Oeste do Ceará;21415;PARACURU;10789,54;151;49;22/12/2025
Oeste do Ceará;21415;PARACURU;8616,03;222;18;22/12/2025
Oeste do Ceará;24582;ER CAMOCIM;27163,64;356;42;22/12/2025
Oeste do Ceará;24591;ER ITAPIPOCA;14224,42;325;27;22/12/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;6244,06;96;37;22/12/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;22716,4;373;24;22/12/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;5529,22;62;23;22/12/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;21167,89;509;41;22/12/2025
Oeste do Maranhão;20924;CARUTAPERA;5138,23;75;18;22/12/2025
Oeste do Maranhão;20924;CARUTAPERA;25642,6;411;40;22/12/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;4909,56;66;19;22/12/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;24545,16;384;50;22/12/2025
Oeste do Maranhão;20932;ZÉ DOCA;16786,55;171;78;22/12/2025
Oeste do Maranhão;20932;ZÉ DOCA;16623,11;326;39;22/12/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;5863,47;102;22;22/12/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;39425,1;720;56;22/12/2025
Oeste do Maranhão;20934;SANTA INÊS;32961,31;424;149;22/12/2025
Oeste do Maranhão;20934;SANTA INÊS;98407,03;1776;151;22/12/2025
RN Sul;23768;NOVA CRUZ;4518,95;57;20;22/12/2025
RN Sul;23768;NOVA CRUZ;14394,59;342;22;22/12/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;8575,52;95;24;22/12/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;9360,57;201;20;22/12/2025
RN Sul;23776;TANGARÁ HÍBRIDA;7482,65;69;16;22/12/2025
RN Sul;23776;TANGARÁ HÍBRIDA;6951,99;181;12;22/12/2025
RN Sul;23779;SANTO ANTÔNIO HÍBRIDA;6666,3;92;16;22/12/2025
RN Sul;23779;SANTO ANTÔNIO HÍBRIDA;13740,61;194;16;22/12/2025
São Luís;21123;AREINHA;166875,09;2485;302;22/12/2025
São Luís;21124;MARAJÓ;138209,66;2084;194;22/12/2025
São Luís;21125;TURU;190685,52;3217;296;22/12/2025
São Luís;21422;CIDADE OPERARIA;19816,88;333;108;22/12/2025
São Luís;21422;CIDADE OPERARIA;55973,96;977;106;22/12/2025
Campina Grande;21767;CAMPINA GRANDE;51101,78;1202;98;21/12/2025
Leste da Paraíba;21232;LAGOA SECA;1484,29;16;3;21/12/2025
Leste da Paraíba;21232;LAGOA SECA;258,03;10;1;21/12/2025
Leste da Paraíba;21559;CONDE;1025,17;20;7;21/12/2025
Leste da Paraíba;21559;CONDE;6299,58;157;9;21/12/2025
Leste da Paraíba;21561;ITABAIANA;492,87;6;4;21/12/2025
Leste da Paraíba;21561;ITABAIANA;4021,21;69;6;21/12/2025
Litoral Norte;12488;EXTREMOZ;1205,2;19;8;21/12/2025
Litoral Norte;12488;EXTREMOZ;4360,03;99;10;21/12/2025
Litoral Norte;20156;SÃO GONÇALO DO AMARANTE;20086,26;292;22;21/12/2025
Litoral Norte;21270;CEARÁ-MIRIM;1437,57;20;7;21/12/2025
Litoral Norte;21270;CEARÁ-MIRIM;7751,34;129;8;21/12/2025
Litoral Norte;21316;MACAU;134,9;3;1;21/12/2025
Litoral Norte;21316;MACAU;2523,37;68;5;21/12/2025
Litoral Norte;21376;TOUROS;3273,85;29;13;21/12/2025
Litoral Norte;21376;TOUROS;7020,05;108;10;21/12/2025
Litoral Norte;23660;JOÃO CÂMARA;5372,07;75;11;21/12/2025
Litoral Norte;23716;SÃO PAULO DO POTENGI;83,8;2;1;21/12/2025
Litoral Norte;23716;SÃO PAULO DO POTENGI;2518,81;32;1;21/12/2025
Litoral Sul;23258;GOIANINHA;1121,96;18;6;21/12/2025
Litoral Sul;23258;GOIANINHA;3499,25;59;5;21/12/2025
Litoral Sul;23772;CANGUARETAMA;991,42;10;2;21/12/2025
Litoral Sul;23772;CANGUARETAMA;3148,24;39;1;21/12/2025
Mossoró;19595;CENTRO MOSSORÓ;2157,59;42;8;21/12/2025
Mossoró;19595;CENTRO MOSSORÓ;10356,92;255;21;21/12/2025
Natal;20836;NORTE SHOPPING;47574,64;893;71;21/12/2025
Natal;21736;NEVALDO ROCHA;26344,68;609;27;21/12/2025
Natal;24088;PARNAMIRIM;16987,93;354;37;21/12/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;1285,61;28;8;21/12/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;7536,98;163;14;21/12/2025
Oeste do Ceará;21411;PECÉM;1978,52;34;13;21/12/2025
Oeste do Ceará;21412;TRAIRI;635,77;11;6;21/12/2025
Oeste do Ceará;21412;TRAIRI;3079,54;48;8;21/12/2025
Oeste do Ceará;21413;PARAIPABA;3063,25;39;11;21/12/2025
Oeste do Ceará;21413;PARAIPABA;6011,22;155;12;21/12/2025
Oeste do Ceará;21414;PENTECOSTE;1841,41;37;5;21/12/2025
Oeste do Ceará;21414;PENTECOSTE;5910,64;198;17;21/12/2025
Oeste do Ceará;21415;PARACURU;5460,09;63;21;21/12/2025
Oeste do Ceará;21415;PARACURU;3781,94;79;12;21/12/2025
Oeste do Ceará;24582;ER CAMOCIM;4346,54;56;8;21/12/2025
Oeste do Ceará;24591;ER ITAPIPOCA;8441,14;212;23;21/12/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;2742,27;39;11;21/12/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;640,05;9;2;21/12/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;3040,69;35;12;21/12/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;4855,62;77;8;21/12/2025
Oeste do Maranhão;20924;CARUTAPERA;763,39;15;4;21/12/2025
Oeste do Maranhão;20924;CARUTAPERA;1579,59;24;5;21/12/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;767,9;11;3;21/12/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;3929,83;59;6;21/12/2025
Oeste do Maranhão;20932;ZÉ DOCA;2546,47;31;13;21/12/2025
Oeste do Maranhão;20932;ZÉ DOCA;10014,51;163;18;21/12/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;1235,4;16;5;21/12/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;2918,44;51;3;21/12/2025
Oeste do Maranhão;20934;SANTA INÊS;5604,46;65;24;21/12/2025
Oeste do Maranhão;20934;SANTA INÊS;10124,16;183;20;21/12/2025
RN Sul;23768;NOVA CRUZ;1179,56;16;6;21/12/2025
RN Sul;23768;NOVA CRUZ;7910,54;208;12;21/12/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;1205,17;10;4;21/12/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;3154,48;49;3;21/12/2025
RN Sul;23776;TANGARÁ HÍBRIDA;7336,62;83;16;21/12/2025
RN Sul;23776;TANGARÁ HÍBRIDA;998,48;34;3;21/12/2025
RN Sul;23779;SANTO ANTÔNIO HÍBRIDA;1362,05;21;3;21/12/2025
RN Sul;23779;SANTO ANTÔNIO HÍBRIDA;8443,05;149;9;21/12/2025
São Luís;21123;AREINHA;77800,66;1083;96;21/12/2025
São Luís;21124;MARAJÓ;28727,14;412;43;21/12/2025
São Luís;21125;TURU;76360,16;1250;80;21/12/2025
Campina Grande;21767;CAMPINA GRANDE;88364,88;2514;166;20/12/2025
Leste da Paraíba;21232;LAGOA SECA;5879,4;94;30;20/12/2025
Leste da Paraíba;21232;LAGOA SECA;9283,79;249;16;20/12/2025
Leste da Paraíba;21559;CONDE;4757,93;81;19;20/12/2025
Leste da Paraíba;21559;CONDE;15783,27;429;26;20/12/2025
Leste da Paraíba;21561;ITABAIANA;13656,89;175;59;20/12/2025
Leste da Paraíba;21561;ITABAIANA;20822,7;482;43;20/12/2025
Litoral Norte;12488;EXTREMOZ;5659,82;62;27;20/12/2025
Litoral Norte;12488;EXTREMOZ;17021,4;439;48;20/12/2025
Litoral Norte;20156;SÃO GONÇALO DO AMARANTE;25113,09;522;39;20/12/2025
Litoral Norte;21270;CEARÁ-MIRIM;7087,43;96;38;20/12/2025
Litoral Norte;21270;CEARÁ-MIRIM;26182,93;540;51;20/12/2025
Litoral Norte;21316;MACAU;7584,49;94;29;20/12/2025
Litoral Norte;21316;MACAU;14841,25;294;23;20/12/2025
Litoral Norte;21376;TOUROS;15187,41;160;52;20/12/2025
Litoral Norte;21376;TOUROS;15639,11;293;19;20/12/2025
Litoral Norte;23660;JOÃO CÂMARA;15566,26;327;41;20/12/2025
Litoral Norte;23716;SÃO PAULO DO POTENGI;10100,8;132;27;20/12/2025
Litoral Norte;23716;SÃO PAULO DO POTENGI;7767,16;147;10;20/12/2025
Litoral Sul;23258;GOIANINHA;2893,69;32;14;20/12/2025
Litoral Sul;23258;GOIANINHA;9216,48;166;19;20/12/2025
Litoral Sul;23772;CANGUARETAMA;1064,01;17;6;20/12/2025
Litoral Sul;23772;CANGUARETAMA;8996,34;151;12;20/12/2025
Mossoró;19595;CENTRO MOSSORÓ;23955;401;87;20/12/2025
Mossoró;19595;CENTRO MOSSORÓ;60365,94;1686;110;20/12/2025
Natal;20836;NORTE SHOPPING;121465,11;2038;138;20/12/2025
Natal;21736;NEVALDO ROCHA;93129,65;2191;164;20/12/2025
Natal;24088;PARNAMIRIM;49000,97;802;70;20/12/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;15124,7;230;70;20/12/2025
Oeste do Ceará;21365;SÃO GONÇALO CE;22875,1;420;46;20/12/2025
Oeste do Ceará;21411;PECÉM;5309,38;99;28;20/12/2025
Oeste do Ceará;21411;PECÉM;6176,31;195;23;20/12/2025
Oeste do Ceará;21412;TRAIRI;10183,86;123;52;20/12/2025
Oeste do Ceará;21412;TRAIRI;16656,53;376;47;20/12/2025
Oeste do Ceará;21413;PARAIPABA;6457,4;115;30;20/12/2025
Oeste do Ceará;21413;PARAIPABA;13892,54;276;31;20/12/2025
Oeste do Ceará;21414;PENTECOSTE;6203,43;118;19;20/12/2025
Oeste do Ceará;21414;PENTECOSTE;20338,09;498;42;20/12/2025
Oeste do Ceará;21415;PARACURU;12305,13;169;50;20/12/2025
Oeste do Ceará;21415;PARACURU;19648,63;439;38;20/12/2025
Oeste do Ceará;24582;ER CAMOCIM;17962,67;296;34;20/12/2025
Oeste do Ceará;24591;ER ITAPIPOCA;37733,98;914;74;20/12/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;6925,08;84;30;20/12/2025
Oeste do Maranhão;20922;GOV. NUNES FREIRE;7845,68;162;10;20/12/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;2771,56;39;15;20/12/2025
Oeste do Maranhão;20923;MARACAÇUMÉ;32674,17;492;46;20/12/2025
Oeste do Maranhão;20924;CARUTAPERA;5612,56;70;28;20/12/2025
Oeste do Maranhão;20924;CARUTAPERA;10641,67;236;25;20/12/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;4438,41;59;15;20/12/2025
Oeste do Maranhão;20925;SANTA LUZIA DO PARUÁ;9266,47;169;21;20/12/2025
Oeste do Maranhão;20932;ZÉ DOCA;11581,19;142;46;20/12/2025
Oeste do Maranhão;20932;ZÉ DOCA;12341,53;220;20;20/12/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;4999,77;75;18;20/12/2025
Oeste do Maranhão;20933;SANTA LUZIA DO TIDE;14951,16;299;21;20/12/2025
Oeste do Maranhão;20934;SANTA INÊS;37621,4;416;160;20/12/2025
Oeste do Maranhão;20934;SANTA INÊS;74904,53;1437;142;20/12/2025
RN Sul;23768;NOVA CRUZ;7530,55;110;34;20/12/2025
RN Sul;23768;NOVA CRUZ;9636,91;267;20;20/12/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;8626,55;90;31;20/12/2025
RN Sul;23775;SANTA CRUZ HÍBRIDA;14996,5;302;19;20/12/2025
RN Sul;23776;TANGARÁ HÍBRIDA;6848,18;73;12;20/12/2025
RN Sul;23776;TANGARÁ HÍBRIDA;2846,51;86;8;20/12/2025
RN Sul;23779;SANTO ANTÔNIO HÍBRIDA;5912,59;93;15;20/12/2025
RN Sul;23779;SANTO ANTÔNIO HÍBRIDA;16507,19;305;22;20/12/2025
São Luís;21123;AREINHA;183692,13;3023;302;20/12/2025
São Luís;21124;MARAJÓ;168191,67;2663;229;20/12/2025
São Luís;21125;TURU;192796,29;3255;337;20/12/2025
São Luís;21422;CIDADE OPERARIA;18225,9;343;96;20/12/2025
São Luís;21422;CIDADE OPERARIA;61737,59;1025;112;20/12/2025
Campina Grande;21767;CAMPINA GRANDE;110215,03;2390;202;19/12/2025
Leste da Paraíba;21232;LAGOA SECA;2028,08;38;13;19/12/2025
Leste da Paraíba;21232;LAGOA SECA;8022,05;236;18;19/12/2025
Leste da Paraíba;21559;CONDE;1756,41;30;9;19/12/2025
Leste da Paraíba;21559;CONDE;13145,53;339;20;19/12/2025
Leste da Paraíba;21561;ITABAIANA;9732,9;137;37;19/12/2025
Leste da Paraíba;21561;ITABAIANA;32364,13;795;53;19/12/2025
Litoral Norte;12488;EXTREMOZ;5441,81;68;30;19/12/2025
Litoral Norte;12488;EXTREMOZ;18791,24;352;31;19/12/2025
Litoral Norte;20156;SÃO GONÇALO DO AMARANTE;20414,86;523;38;19/12/2025
Litoral Norte;21270;CEARÁ-MIRIM;5515;73;28;19/12/2025
Litoral Norte;21270;CEARÁ-MIRIM;27296,45;643;46;19/12/2025
Litoral Norte;21316;MACAU;5578,33;102;25;19/12/2025
Litoral Norte;21316;MACAU;7028,91;183;13;19/12/2025
Litoral Norte;21376;TOUROS;11627,76;126;39;19/12/2025
Litoral Norte;21376;TOUROS;10675,96;231;15;19/12/2025
Litoral Norte;23660;JOÃO CÂMARA;16720,79;295;33;19/12/2025
Litoral Norte;23716;SÃO PAULO DO POTENGI;7415,48;94;26;19/12/2025
Litoral Norte;23716;SÃO PAULO DO POTENGI;10681,61;135;9;19/12/2025
Litoral Sul;23258;GOIANINHA;3670,89;53;15;19/12/2025
