Praça;BPCS;Loja;Faturamento;Itens;Boletos;Data
Campina Grande;21767;VD - Centro - CG;181.087,23;3.446;273;06/03/2025
Campina Grande;21767;VD - Centro - CG;187.474,45;3.441;209;07/03/2025
Campina Grande;21767;VD - Centro - CG;88.533,59;1.666;118;08/03/2025
Campina Grande;21767;VD - Centro - CG;584.317,60;6.422;242;10/03/2025
Campina Grande;21767;VD - Centro - CG;200.249,58;3.215;221;11/03/2025
Campina Grande;21767;VD - Centro - CG;234.461,35;3.052;213;12/03/2025
Campina Grande;21767;VD - Centro - CG;160.576,96;2.471;200;13/03/2025
Campina Grande;21767;VD - Centro - CG;237.381,81;2.942;244;14/03/2025
Campina Grande;21767;VD - Centro - CG;96.362,43;1.413;124;15/03/2025
Campina Grande;21767;VD - Centro - CG;124.591,30;1.746;169;17/03/2025
Campina Grande;21767;VD - Centro - CG;103.687,26;1.560;192;18/03/2025
Campina Grande;21767;VD - Centro - CG;167.127,26;2.540;187;19/03/2025
Campina Grande;21767;VD - Centro - CG;121.272,21;1.786;203;20/03/2025
Campina Grande;21767;VD - Centro - CG;118.632,99;1.706;215;21/03/2025
Campina Grande;21767;VD - Centro - CG;66.958,95;1.021;122;22/03/2025
Campina Grande;21767;VD - Centro - CG;238.350,37;3.846;249;24/03/2025
Campina Grande;21767;VD - Centro - CG;178.975,58;2.902;253;25/03/2025
Campina Grande;21767;VD - Centro - CG;125.032,45;2.180;150;26/03/2025
Campina Grande;21767;VD - Centro - CG;124.132,70;2.164;182;27/03/2025
Campina Grande;21767;VD - Centro - CG;122.724,95;1.971;203;28/03/2025
Campina Grande;21767;VD - Centro - CG;63.839,63;972;106;29/03/2025
Campina Grande;21767;VD - Centro - CG;121.489,40;1.883;173;31/03/2025
Campina Grande;21767;VD - Centro - CG;88.457,14;1.408;157;01/04/2025
Campina Grande;21767;VD - Centro - CG;87.116,50;1.406;164;02/04/2025
Campina Grande;21767;VD - Centro - CG;96.990,27;1.371;163;03/04/2025
Campina Grande;21767;VD - Centro - CG;97.128,33;1.651;174;04/04/2025
Campina Grande;21767;VD - Centro - CG;66.831,68;988;117;05/04/2025
Campina Grande;21767;VD - Centro - CG;139.190,01;1.670;169;07/04/2025
Campina Grande;21767;VD - Centro - CG;103.606,28;1.820;171;08/04/2025
Campina Grande;21767;VD - Centro - CG;103.175,99;1.661;188;09/04/2025
Campina Grande;21767;VD - Centro - CG;104.397,18;1.510;165;10/04/2025
Campina Grande;21767;VD - Centro - CG;106.680,96;1.739;191;11/04/2025
Campina Grande;21767;VD - Centro - CG;72.056,62;1.058;117;12/04/2025
Campina Grande;21767;VD - Centro - CG;178.522,13;3.306;224;14/04/2025
Campina Grande;21767;VD - Centro - CG;209.579,22;3.741;264;15/04/2025
Campina Grande;21767;VD - Centro - CG;140.522,02;2.365;176;16/04/2025
Campina Grande;21767;VD - Centro - CG;105.207,44;1.658;162;17/04/2025
Campina Grande;21767;VD - Centro - CG;26.037,71;378;49;18/04/2025
Campina Grande;21767;VD - Centro - CG;46.190,10;674;76;19/04/2025
Campina Grande;21767;VD - Centro - CG;159.305,33;2.128;187;22/04/2025
Campina Grande;21767;VD - Centro - CG;116.056,96;1.505;170;23/04/2025
Campina Grande;21767;VD - Centro - CG;136.779,84;1.859;190;24/04/2025
Campina Grande;21767;VD - Centro - CG;121.380,35;1.545;183;25/04/2025
Campina Grande;21767;VD - Centro - CG;68.024,72;909;109;26/04/2025
Campina Grande;21767;VD - Centro - CG;100.201,88;1.362;159;28/04/2025
Campina Grande;21767;VD - Centro - CG;84.072,55;1.247;143;29/04/2025
Campina Grande;21767;VD - Centro - CG;96.313,54;1.384;158;30/04/2025
Campina Grande;21767;VD - Centro - CG;105.127,52;1.462;185;02/05/2025
Campina Grande;21767;VD - Centro - CG;77.199,58;937;123;03/05/2025
Campina Grande;21767;VD - Centro - CG;162.142,90;1.879;206;05/05/2025
Campina Grande;21767;VD - Centro - CG;136.078,20;1.867;187;06/05/2025
Campina Grande;21767;VD - Centro - CG;104.440,29;1.286;204;07/05/2025
Campina Grande;21767;VD - Centro - CG;124.150,14;1.651;206;08/05/2025
Campina Grande;21767;VD - Centro - CG;142.516,22;1.793;233;09/05/2025
Campina Grande;21767;VD - Centro - CG;127.720,15;1.634;214;10/05/2025
Campina Grande;21767;VD - Centro - CG;21.748,95;268;47;11/05/2025
Campina Grande;21767;VD - Centro - CG;220.904,92;4.054;226;12/05/2025
Campina Grande;21767;VD - Centro - CG;242.751,88;4.944;277;13/05/2025
Campina Grande;21767;VD - Centro - CG;162.101,99;2.802;179;14/05/2025
Campina Grande;21767;VD - Centro - CG;137.984,77;2.190;155;15/05/2025
Campina Grande;21767;VD - Centro - CG;136.024,74;2.210;166;16/05/2025
Campina Grande;21767;VD - Centro - CG;68.360,22;1.191;117;17/05/2025
Campina Grande;21767;VD - Centro - CG;298.972,82;4.892;254;19/05/2025
Campina Grande;21767;VD - Centro - CG;210.235,60;3.321;230;20/05/2025
Campina Grande;21767;VD - Centro - CG;165.819,38;2.670;210;21/05/2025
Campina Grande;21767;VD - Centro - CG;292.889,00;4.190;285;22/05/2025
Campina Grande;21767;VD - Centro - CG;246.161,07;3.434;267;23/05/2025
Campina Grande;21767;VD - Centro - CG;150.969,48;2.153;189;24/05/2025
Campina Grande;21767;VD - Centro - CG;217.512,54;3.044;285;26/05/2025
Campina Grande;21767;VD - Centro - CG;198.096,04;3.358;229;27/05/2025
Campina Grande;21767;VD - Centro - CG;124.403,33;1.967;197;28/05/2025
Campina Grande;21767;VD - Centro - CG;74.095,95;1.169;126;29/05/2025
Campina Grande;21767;VD - Centro - CG;80.865,78;1.450;121;30/05/2025
Campina Grande;21767;VD - Centro - CG;55.710,63;1.064;95;31/05/2025
Campina Grande;21767;VD - Centro - CG;76.904,26;1.432;147;02/06/2025
Campina Grande;21767;VD - Centro - CG;86.732,67;1.546;171;03/06/2025
Campina Grande;21767;VD - Centro - CG;74.956,86;1.509;159;04/06/2025
Campina Grande;21767;VD - Centro - CG;124.114,92;2.511;207;05/06/2025
Campina Grande;21767;VD - Centro - CG;120.936,14;2.023;207;06/06/2025
Campina Grande;21767;VD - Centro - CG;91.545,31;1.689;143;07/06/2025
Campina Grande;21767;VD - Centro - CG;113.063,50;1.954;195;09/06/2025
Campina Grande;21767;VD - Centro - CG;113.175,32;1.834;223;10/06/2025
Campina Grande;21767;VD - Centro - CG;115.347,60;1.703;222;11/06/2025
Campina Grande;21767;VD - Centro - CG;87.538,92;1.246;211;12/06/2025
Campina Grande;21767;VD - Centro - CG;446.751,97;7.617;325;13/06/2025
Campina Grande;21767;VD - Centro - CG;173.779,04;2.942;174;14/06/2025
Campina Grande;21767;VD - Centro - CG;212.715,69;3.008;218;16/06/2025
Campina Grande;21767;VD - Centro - CG;197.699,28;2.966;183;17/06/2025
Campina Grande;21767;VD - Centro - CG;193.103,77;2.595;185;18/06/2025
Campina Grande;21767;VD - Centro - CG;89.339,81;1.051;64;19/06/2025
Campina Grande;21767;VD - Centro - CG;80.083,31;1.186;124;20/06/2025
Campina Grande;21767;VD - Centro - CG;9.022,02;121;19;21/06/2025
Campina Grande;21767;VD - Centro - CG;138.189,01;1.590;160;23/06/2025
Campina Grande;21767;VD - Centro - CG;73.810,40;774;61;24/06/2025
Campina Grande;21767;VD - Centro - CG;137.886,60;1.605;176;25/06/2025
Campina Grande;21767;VD - Centro - CG;166.267,11;2.269;143;26/06/2025
Campina Grande;21767;VD - Centro - CG;201.923,68;2.711;237;27/06/2025
Campina Grande;21767;VD - Centro - CG;110.951,12;1.462;165;28/06/2025
Campina Grande;21767;VD - Centro - CG;285.279,60;4.543;304;30/06/2025
Campina Grande;21767;VD - Centro - CG;159.864,75;2.410;211;01/07/2025
Campina Grande;21767;VD - Centro - CG;166.549,14;2.994;197;02/07/2025
Campina Grande;21767;VD - Centro - CG;156.675,32;2.712;199;03/07/2025
Campina Grande;21767;VD - Centro - CG;115.481,80;1.806;145;04/07/2025
Campina Grande;21767;VD - Centro - CG;57.111,01;879;93;05/07/2025
Campina Grande;21767;VD - Centro - CG;59.328,17;958;107;07/07/2025
Campina Grande;21767;VD - Centro - CG;75.550,80;1.463;138;08/07/2025
Campina Grande;21767;VD - Centro - CG;81.653,23;1.413;133;09/07/2025
Campina Grande;21767;VD - Centro - CG;81.590,25;1.393;132;10/07/2025
Campina Grande;21767;VD - Centro - CG;62.966,55;1.009;110;11/07/2025
Campina Grande;21767;VD - Centro - CG;45.835,09;630;88;12/07/2025
Campina Grande;21767;VD - Centro - CG;103.431,29;1.494;146;14/07/2025
Campina Grande;21767;VD - Centro - CG;7.786,00;133;11;15/07/2025
Campina Grande;21767;VD - Centro - CG;316.304,39;6.833;316;16/07/2025
Campina Grande;21767;VD - Centro - CG;168.862,76;3.260;235;17/07/2025
Campina Grande;21767;VD - Centro - CG;169.049,03;3.075;232;18/07/2025
Campina Grande;21767;VD - Centro - CG;99.205,62;1.982;159;19/07/2025
Campina Grande;21767;VD - Centro - CG;281.683,34;5.570;288;21/07/2025
Campina Grande;21767;VD - Centro - CG;277.949,85;5.161;319;22/07/2025
Campina Grande;21767;VD - Centro - CG;204.989,76;4.339;257;23/07/2025
Campina Grande;21767;VD - Centro - CG;215.887,23;4.520;228;24/07/2025
Campina Grande;21767;VD - Centro - CG;134.413,66;2.536;183;25/07/2025
Campina Grande;21767;VD - Centro - CG;98.942,15;1.939;147;26/07/2025
Campina Grande;21767;VD - Centro - CG;99.244,02;1.767;132;28/07/2025
Campina Grande;21767;VD - Centro - CG;108.205,26;1.978;166;29/07/2025
Campina Grande;21767;VD - Centro - CG;146.284,22;2.445;215;30/07/2025
Campina Grande;21767;VD - Centro - CG;164.761,15;2.916;221;31/07/2025
Campina Grande;21767;VD - Centro - CG;146.752,47;2.674;222;01/08/2025
Campina Grande;21767;VD - Centro - CG;124.196,99;2.190;150;02/08/2025
Campina Grande;21767;VD - Centro - CG;173.213,52;3.177;262;04/08/2025
Campina Grande;21767;VD - Centro - CG;60.000,51;1.113;92;05/08/2025
Campina Grande;21767;VD - Centro - CG;163.394,55;3.079;274;06/08/2025
Campina Grande;21767;VD - Centro - CG;197.818,45;3.671;298;07/08/2025
Campina Grande;21767;VD - Centro - CG;204.586,55;3.471;303;08/08/2025
Campina Grande;21767;VD - Centro - CG;158.441,08;2.414;239;09/08/2025
Campina Grande;21767;VD - Centro - CG;213.359,22;4.281;298;11/08/2025
Campina Grande;21767;VD - Centro - CG;159.433,06;3.717;228;12/08/2025
Campina Grande;21767;VD - Centro - CG;300.378,72;7.205;219;13/08/2025
Campina Grande;21767;VD - Centro - CG;169.784,37;3.872;245;14/08/2025
Campina Grande;21767;VD - Centro - CG;158.457,77;3.663;190;15/08/2025
Campina Grande;21767;VD - Centro - CG;93.615,18;2.060;144;16/08/2025
Campina Grande;21767;VD - Centro - CG;116.983,89;2.688;187;18/08/2025
Campina Grande;21767;VD - Centro - CG;95.497,48;2.042;166;19/08/2025
Campina Grande;21767;VD - Centro - CG;105.614,82;2.221;193;20/08/2025
Campina Grande;21767;VD - Centro - CG;130.589,34;2.768;213;21/08/2025
Campina Grande;21767;VD - Centro - CG;107.013,37;2.518;204;22/08/2025
Campina Grande;21767;VD - Centro - CG;58.376,04;1.296;113;23/08/2025
Campina Grande;21767;VD - Centro - CG;81.302,17;1.774;160;25/08/2025
Campina Grande;21767;VD - Centro - CG;106.305,75;2.020;208;26/08/2025
Campina Grande;21767;VD - Centro - CG;179.058,45;4.052;218;27/08/2025
Campina Grande;21767;VD - Centro - CG;175.021,41;3.556;235;28/08/2025
Campina Grande;21767;VD - Centro - CG;122.396,27;2.569;168;29/08/2025
Campina Grande;21767;VD - Centro - CG;91.416,81;1.996;167;30/08/2025
Campina Grande;21767;VD - Centro - CG;305.957,10;5.004;233;01/09/2025
Campina Grande;21767;VD - Centro - CG;250.510,04;4.909;267;02/09/2025
Campina Grande;21767;VD - Centro - CG;161.032,49;3.371;222;03/09/2025
Campina Grande;21767;VD - Centro - CG;148.013,42;3.697;184;04/09/2025
Campina Grande;21767;VD - Centro - CG;299.743,59;6.921;289;05/09/2025
Campina Grande;21767;VD - Centro - CG;232.760,52;3.944;179;06/09/2025
Campina Grande;21767;VD - Centro - CG;224.034,60;3.876;305;08/09/2025
Campina Grande;21767;VD - Centro - CG;186.818,39;3.315;254;09/09/2025
Campina Grande;21767;VD - Centro - CG;201.014,08;3.379;271;10/09/2025
Campina Grande;21767;VD - Centro - CG;140.145,19;2.394;219;11/09/2025
Campina Grande;21767;VD - Centro - CG;162.538,92;2.902;260;12/09/2025
Campina Grande;21767;VD - Centro - CG;88.817,49;1.797;146;13/09/2025
Campina Grande;21767;VD - Centro - CG;123.316,65;2.405;266;16/09/2025
Campina Grande;21767;VD - Centro - CG;154.493,34;3.148;285;17/09/2025
Campina Grande;21767;VD - Centro - CG;206.132,82;4.461;251;18/09/2025
Campina Grande;21767;VD - Centro - CG;137.717,89;2.503;228;19/09/2025
Campina Grande;21767;VD - Centro - CG;81.396,60;1.569;158;20/09/2025
Campina Grande;21767;VD - Centro - CG;441.789,31;7.219;345;22/09/2025
Campina Grande;21767;VD - Centro - CG;337.188,90;7.433;335;23/09/2025
Campina Grande;21767;VD - Centro - CG;349.412,42;6.063;227;24/09/2025
Campina Grande;21767;VD - Centro - CG;243.367,08;4.977;255;25/09/2025
Campina Grande;21767;VD - Centro - CG;215.961,71;3.561;233;26/09/2025
Campina Grande;21767;VD - Centro - CG;57.929,50;1.179;114;27/09/2025
Campina Grande;21767;VD - Centro - CG;165.216,92;3.294;203;29/09/2025
Campina Grande;21767;VD - Centro - CG;163.426,79;3.355;186;30/09/2025
Campina Grande;21767;VD - Centro - CG;140.237,02;3.043;195;01/10/2025
Campina Grande;21767;VD - Centro - CG;105.970,54;2.474;188;02/10/2025
Campina Grande;21767;VD - Centro - CG;176.808,30;2.829;243;03/10/2025
Campina Grande;21767;VD - Centro - CG;96.032,31;1.631;148;04/10/2025
Campina Grande;21767;VD - Centro - CG;136.726,27;2.168;189;06/10/2025
Campina Grande;21767;VD - Centro - CG;128.954,09;2.377;202;07/10/2025
Campina Grande;21767;VD - Centro - CG;169.255,63;3.293;231;08/10/2025
Campina Grande;21767;VD - Centro - CG;152.266,16;3.087;225;09/10/2025
Campina Grande;21767;VD - Centro - CG;144.233,64;2.877;247;10/10/2025
Campina Grande;21767;VD - Centro - CG;76.415,14;1.292;98;11/10/2025
Campina Grande;21767;VD - Centro - CG;220.014,75;4.365;271;13/10/2025
Campina Grande;21767;VD - Centro - CG;190.201,63;4.120;221;14/10/2025
Campina Grande;21767;VD - Centro - CG;107.362,35;2.571;181;15/10/2025
Campina Grande;21767;VD - Centro - CG;133.301,76;2.950;196;16/10/2025
Campina Grande;21767;VD - Centro - CG;138.589,51;3.019;195;17/10/2025
Campina Grande;21767;VD - Centro - CG;51.023,80;973;90;18/10/2025
Campina Grande;21767;VD - Centro - CG;109.597,76;1.934;178;20/10/2025
Campina Grande;21767;VD - Centro - CG;81.400,54;1.471;154;21/10/2025
Campina Grande;21767;VD - Centro - CG;94.071,45;1.781;160;22/10/2025
Campina Grande;21767;VD - Centro - CG;66.348,47;1.306;129;23/10/2025
Campina Grande;21767;VD - Centro - CG;106.192,64;2.445;171;24/10/2025
Campina Grande;21767;VD - Centro - CG;53.814,49;1.110;110;25/10/2025
Campina Grande;21767;VD - Centro - CG;87.907,66;1.430;148;27/10/2025
Campina Grande;21767;VD - Centro - CG;121.309,76;2.051;203;28/10/2025
Campina Grande;21767;VD - Centro - CG;82.140,68;1.581;105;29/10/2025
Campina Grande;21767;VD - Centro - CG;182.662,58;3.677;283;30/10/2025
Campina Grande;21767;VD - Centro - CG;218.994,80;5.193;289;31/10/2025
Campina Grande;21767;VD - Centro - CG;181.211,35;3.106;213;01/11/2025
Campina Grande;21767;VD - Centro - CG;346.501,55;7.628;344;03/11/2025
Campina Grande;21767;VD - Centro - CG;211.588,87;4.814;323;04/11/2025
Campina Grande;21767;VD - Centro - CG;135.166,97;3.087;233;05/11/2025
Campina Grande;21767;VD - Centro - CG;157.061,68;3.672;251;06/11/2025
Campina Grande;21767;VD - Centro - CG;175.813,17;7.619;287;07/11/2025
Campina Grande;21767;VD - Centro - CG;94.820,40;2.304;161;08/11/2025
Campina Grande;21767;VD - Centro - CG;124.698,84;3.464;215;10/11/2025
Campina Grande;21767;VD - Centro - CG;121.656,76;4.027;231;11/11/2025
Campina Grande;21767;VD - Centro - CG;167.770,58;4.008;284;12/11/2025
Campina Grande;21767;VD - Centro - CG;144.097,93;2.973;276;13/11/2025
Campina Grande;21767;VD - Centro - CG;148.318,75;3.055;251;14/11/2025
Campina Grande;21767;VD - Centro - CG;80.862,39;1.650;153;15/11/2025
Campina Grande;21767;VD - Centro - CG;161.820,94;3.765;271;17/11/2025
Campina Grande;21767;VD - Centro - CG;125.204,53;2.357;230;18/11/2025
Campina Grande;21767;VD - Centro - CG;182.319,20;3.089;305;19/11/2025
Campina Grande;21767;VD - Centro - CG;128.579,69;2.082;155;20/11/2025
Campina Grande;21767;VD - Centro - CG;164.661,71;2.704;281;21/11/2025
Campina Grande;21767;VD - Centro - CG;53.967,52;939;100;22/11/2025
Campina Grande;21767;VD - Centro - CG;29.875,09;505;68;25/11/2025
Campina Grande;21767;VD - Centro - CG;146.962,29;2.644;223;26/11/2025
Campina Grande;21767;VD - Centro - CG;505.827,00;8.872;446;27/11/2025
Campina Grande;21767;VD - Centro - CG;276.749,27;5.236;308;28/11/2025
Campina Grande;21767;VD - Centro - CG;152.856,31;2.972;224;29/11/2025
Campina Grande;21767;VD - Centro - CG;53.585,34;883;89;30/11/2025
Campina Grande;21767;VD - Centro - CG;157.884,34;3.307;247;01/12/2025
Campina Grande;21767;VD - Centro - CG;165.865,06;3.481;238;02/12/2025
Campina Grande;21767;VD - Centro - CG;116.467,42;2.689;223;03/12/2025
Campina Grande;21767;VD - Centro - CG;143.602,66;3.572;284;04/12/2025
Campina Grande;21767;VD - Centro - CG;128.876,79;3.551;196;05/12/2025
Campina Grande;21767;VD - Centro - CG;87.534,28;2.272;133;06/12/2025
Leste da Paraíba;21559;Conde;680,31;24;22;07/10/2025
Leste da Paraíba;21559;Conde;2.075,38;35;16;08/10/2025
Leste da Paraíba;21559;Conde;1.220,74;24;10;09/10/2025
Leste da Paraíba;21559;Conde;1.460,18;31;18;10/10/2025
Leste da Paraíba;21559;Conde;1.387,75;25;12;11/10/2025
Leste da Paraíba;21559;Conde;1.988,06;29;14;13/10/2025
Leste da Paraíba;21559;Conde;2.299,12;54;25;14/10/2025
Leste da Paraíba;21559;Conde;2.590,42;39;18;15/10/2025
Leste da Paraíba;21559;Conde;3.782,22;46;14;16/10/2025
Leste da Paraíba;21559;Conde;2.364,84;50;19;17/10/2025
Leste da Paraíba;21559;Conde;1.935,43;27;8;18/10/2025
Leste da Paraíba;21559;Conde;2.342,88;39;12;20/10/2025
Leste da Paraíba;21559;Conde;1.734,75;19;7;21/10/2025
Leste da Paraíba;21559;Conde;307,44;14;9;22/10/2025
Leste da Paraíba;21559;Conde;669,78;17;9;23/10/2025
Leste da Paraíba;21559;Conde;686,28;15;7;24/10/2025
Leste da Paraíba;21559;Conde;696,10;4;2;25/10/2025
Leste da Paraíba;21559;Conde;988,87;19;9;27/10/2025
Leste da Paraíba;21559;Conde;322,34;14;11;28/10/2025
Leste da Paraíba;21559;Conde;1.700,48;25;12;29/10/2025
Leste da Paraíba;21559;Conde;3.044,94;46;21;30/10/2025
Leste da Paraíba;21559;Conde;1.857,40;26;11;31/10/2025
Leste da Paraíba;21559;Conde;3.009,55;23;7;01/11/2025
Leste da Paraíba;21559;Conde;462,31;8;4;03/11/2025
Leste da Paraíba;21559;Conde;3.372,63;47;25;04/11/2025
Leste da Paraíba;21559;Conde;1.936,86;48;17;05/11/2025
Leste da Paraíba;21559;Conde;1.915,18;48;16;06/11/2025
Leste da Paraíba;21559;Conde;2.993,43;41;14;07/11/2025
Leste da Paraíba;21559;Conde;1.938,84;38;10;08/11/2025
Leste da Paraíba;21559;Conde;2.765,88;49;16;10/11/2025
Leste da Paraíba;21559;Conde;2.410,20;33;13;11/11/2025
Leste da Paraíba;21559;Conde;2.514,17;39;12;12/11/2025
Leste da Paraíba;21559;Conde;3.884,44;66;15;13/11/2025
Leste da Paraíba;21559;Conde;2.550,56;45;17;14/11/2025
Leste da Paraíba;21559;Conde;1.286,13;23;6;15/11/2025
Leste da Paraíba;21559;Conde;2.030,26;38;11;17/11/2025
Leste da Paraíba;21559;Conde;677,55;10;5;18/11/2025
Leste da Paraíba;21559;Conde;1.585,71;29;12;19/11/2025
Leste da Paraíba;21559;Conde;1.152,85;18;7;20/11/2025
Leste da Paraíba;21559;Conde;2.761,75;50;14;21/11/2025
Leste da Paraíba;21559;Conde;2.600,29;63;13;22/11/2025
Leste da Paraíba;21559;Conde;610,51;21;6;24/11/2025
Leste da Paraíba;21559;Conde;2.191,56;39;11;25/11/2025
Leste da Paraíba;21559;Conde;3.879,64;80;15;26/11/2025
Leste da Paraíba;21559;Conde;5.014,67;82;23;27/11/2025
Leste da Paraíba;21559;Conde;4.301,59;79;20;28/11/2025
Leste da Paraíba;21559;Conde;6.114,28;106;30;29/11/2025
Leste da Paraíba;21559;Conde;2.179,67;42;15;30/11/2025
Leste da Paraíba;21559;Conde;1.212,97;19;7;01/12/2025
Leste da Paraíba;21559;Conde;2.280,92;42;14;02/12/2025
Leste da Paraíba;21559;Conde;624,62;7;3;03/12/2025
Leste da Paraíba;21559;Conde;738,32;8;2;04/12/2025
Leste da Paraíba;21559;Conde;1.128,00;22;7;05/12/2025
Leste da Paraíba;21559;Conde;2.039,51;31;9;06/12/2025
Leste da Paraíba;21559;Conde;5.868,81;80;3;02/01/2024
Leste da Paraíba;21559;Conde;3.832,54;64;3;03/01/2024
Leste da Paraíba;21559;Conde;1.702,82;31;4;05/01/2024
Leste da Paraíba;21559;Conde;2.705,83;40;5;06/01/2024
Leste da Paraíba;21559;Conde;1.150,13;15;2;08/01/2024
Leste da Paraíba;21559;Conde;739,71;15;3;09/01/2024
Leste da Paraíba;21559;Conde;4.504,24;71;7;10/01/2024
Leste da Paraíba;21559;Conde;4.640,77;77;6;11/01/2024
Leste da Paraíba;21559;Conde;3.686,88;64;5;12/01/2024
Leste da Paraíba;21559;Conde;639,27;11;2;13/01/2024
Leste da Paraíba;21559;Conde;2.584,44;52;5;15/01/2024
Leste da Paraíba;21559;Conde;1.206,37;20;3;16/01/2024
Leste da Paraíba;21559;Conde;4.922,09;66;4;17/01/2024
Leste da Paraíba;21559;Conde;1.535,16;20;3;18/01/2024
Leste da Paraíba;21559;Conde;1.368,33;21;2;19/01/2024
